,DATE,precipitation,visibility,month,hour
0,2018-08-04,0.2,9.375,8,0
1,2018-08-04,0.2,9.375,8,0
2,2018-08-04,0.2,9.375,8,0
3,2018-08-04,0.2,9.375,8,0
4,2018-08-04,0.2,9.375,8,0
5,2018-08-04,0.2,9.375,8,0
6,2018-08-04,0.2,9.375,8,0
7,2018-08-04,0.2,9.375,8,1
8,2018-08-04,0.2,9.375,8,1
9,2018-08-04,0.2,9.375,8,1
10,2018-08-04,0.2,9.375,8,1
11,2018-08-04,0.2,9.375,8,1
12,2018-08-04,0.2,9.375,8,1
13,2018-08-04,0.2,9.375,8,1
14,2018-08-04,0.2,9.375,8,1
15,2018-08-04,0.2,9.375,8,2
16,2018-08-04,0.2,9.375,8,2
17,2018-08-04,0.2,9.375,8,2
18,2018-08-04,0.2,9.375,8,2
19,2018-08-04,0.2,9.375,8,2
20,2018-08-04,0.2,9.375,8,2
21,2018-08-04,0.2,9.375,8,2
22,2018-08-04,0.2,9.375,8,2
23,2018-08-04,0.2,9.375,8,3
24,2018-08-04,0.2,9.375,8,3
25,2018-08-04,0.2,9.375,8,3
26,2018-08-04,0.2,9.375,8,3
27,2018-08-04,0.2,9.375,8,4
28,2018-08-04,0.2,9.375,8,4
29,2018-08-04,0.2,9.375,8,4
30,2018-08-04,0.2,9.375,8,5
31,2018-08-04,0.2,9.375,8,5
32,2018-08-04,0.2,9.375,8,5
33,2018-08-04,0.2,9.375,8,5
34,2018-08-04,0.2,9.375,8,5
35,2018-08-04,0.2,9.375,8,5
36,2018-08-04,0.2,9.375,8,5
37,2018-08-04,0.2,9.375,8,5
38,2018-08-04,0.2,9.375,8,5
39,2018-08-04,0.2,9.375,8,6
40,2018-08-04,0.2,9.375,8,6
41,2018-08-04,0.2,9.375,8,6
42,2018-08-04,0.2,9.375,8,7
43,2018-08-04,0.2,9.375,8,7
44,2018-08-04,0.2,9.375,8,7
45,2018-08-04,0.2,9.375,8,7
46,2018-08-04,0.2,9.375,8,7
47,2018-08-04,0.2,9.375,8,7
48,2018-08-04,0.2,9.375,8,7
49,2018-08-04,0.2,9.375,8,7
50,2018-08-04,0.2,9.375,8,7
51,2018-08-04,0.2,9.375,8,7
52,2018-08-04,0.2,9.375,8,7
53,2018-08-04,0.2,9.375,8,7
54,2018-08-04,0.2,9.375,8,7
55,2018-08-04,0.2,9.375,8,7
56,2018-08-04,0.2,9.375,8,7
57,2018-08-04,0.2,9.375,8,7
58,2018-08-04,0.2,9.375,8,7
59,2018-08-04,0.2,9.375,8,7
60,2018-08-04,0.2,9.375,8,7
61,2018-08-04,0.2,9.375,8,7
62,2018-08-04,0.2,9.375,8,7
63,2018-08-04,0.2,9.375,8,7
64,2018-08-04,0.2,9.375,8,7
65,2018-08-04,0.2,9.375,8,7
66,2018-08-04,0.2,9.375,8,7
67,2018-08-04,0.2,9.375,8,7
68,2018-08-04,0.2,9.375,8,7
69,2018-08-04,0.2,9.375,8,7
70,2018-08-04,0.2,9.375,8,7
71,2018-08-04,0.2,9.375,8,7
72,2018-08-04,0.2,9.375,8,7
73,2018-08-04,0.2,9.375,8,7
74,2018-08-04,0.2,9.375,8,7
75,2018-08-04,0.2,9.375,8,7
76,2018-08-04,0.2,9.375,8,7
77,2018-08-04,0.2,9.375,8,7
78,2018-08-04,0.2,9.375,8,7
79,2018-08-04,0.2,9.375,8,7
80,2018-08-04,0.2,9.375,8,7
81,2018-08-04,0.2,9.375,8,7
82,2018-08-04,0.2,9.375,8,7
83,2018-08-04,0.2,9.375,8,7
84,2018-08-04,0.2,9.375,8,7
85,2018-08-04,0.2,9.375,8,7
86,2018-08-04,0.2,9.375,8,7
87,2018-08-04,0.2,9.375,8,7
88,2018-08-04,0.2,9.375,8,7
89,2018-08-04,0.2,9.375,8,7
90,2018-08-04,0.2,9.375,8,7
91,2018-08-04,0.2,9.375,8,7
92,2018-08-04,0.2,9.375,8,7
93,2018-08-04,0.2,9.375,8,7
94,2018-08-04,0.2,9.375,8,7
95,2018-08-04,0.2,9.375,8,7
96,2018-08-04,0.2,9.375,8,7
97,2018-08-04,0.2,9.375,8,7
98,2018-08-04,0.2,9.375,8,7
99,2018-08-04,0.2,9.375,8,8
100,2018-08-04,0.2,9.375,8,8
101,2018-08-04,0.2,9.375,8,8
102,2018-08-04,0.2,9.375,8,8
103,2018-08-04,0.2,9.375,8,8
104,2018-08-04,0.2,9.375,8,8
